employee_id,employee_name,role,region_id,hire_date
1,Taylor Brooks,Delivery Coordinator,13,2023-03-02
2,Brandy Miller,Delivery Coordinator,2,2025-11-14
3,Gregory Silva,Warehouse Staff,14,2023-08-24
4,Marc Simmons,Warehouse Staff,2,2023-10-11
5,Jason Ballard,Regional Manager,6,2024-07-02
6,James White,Regional Manager,31,2023-07-08
7,Matthew Howard,Delivery Coordinator,46,2024-08-25
8,Ryan Hunt,Support Agent,48,2025-06-12
9,Rachel House,Regional Manager,26,2024-05-27
10,Benjamin Johnson,Warehouse Staff,13,2025-03-15
11,Craig Murphy,Delivery Coordinator,38,2024-09-30
12,Robert Sutton,Support Agent,14,2025-06-06
13,Michael Bolton,Delivery Coordinator,28,2024-07-10
14,Dr. Nancy Gaines MD,Sales Associate,40,2026-05-28
15,Rodney Logan,Regional Manager,28,2026-03-07
16,Jared Carpenter,Sales Associate,24,2025-07-09
17,Kaitlyn Hunt,Delivery Coordinator,3,2024-06-02
18,Brittany Sanders,Warehouse Staff,27,2026-05-21
19,Paul Wells,Warehouse Staff,34,2025-03-26
20,Rachel Todd,Regional Manager,8,2024-10-22
21,Julia Conner,Warehouse Staff,12,2024-05-17
22,Cole Carrillo,Warehouse Staff,14,2025-01-31
23,Christine Cole,Warehouse Staff,50,2023-09-08
24,Jade Ray,Sales Associate,21,2024-11-04
25,Tony Smith,Delivery Coordinator,30,2024-10-20
26,Sandra Morgan,Sales Associate,36,2025-02-28
27,Michael Powell,Regional Manager,39,2025-12-15
28,Kimberly Nguyen,Delivery Coordinator,7,2024-07-23
29,Richard Weeks,Sales Associate,43,2026-03-21
30,Troy Rivera,Support Agent,27,2024-10-12
31,Lindsey Franklin,Regional Manager,13,2023-04-12
32,Veronica Harris,Sales Associate,32,2024-07-16
33,Joseph Lopez,Sales Associate,8,2025-07-16
34,Keith Hayes,Warehouse Staff,39,2026-04-25
35,Anna Garcia,Delivery Coordinator,16,2023-02-13
36,Amanda Barker,Delivery Coordinator,2,2023-01-10
37,Cody Jones DVM,Regional Manager,19,2025-04-04
38,David Keller,Delivery Coordinator,35,2023-03-22
39,Anthony Stone,Sales Associate,42,2023-05-23
40,Scott Jenkins,Support Agent,7,2024-09-08
41,Brian Herrera,Warehouse Staff,21,2025-03-30
42,Benjamin Friedman,Warehouse Staff,36,2025-10-08
43,Beverly Harris,Support Agent,4,2024-09-03
44,Michael Wells,Sales Associate,32,2025-02-04
45,Teresa Matthews,Sales Associate,7,2024-04-03
46,Melinda Hill,Regional Manager,1,2023-08-04
47,Charles Brown,Support Agent,45,2024-04-08
48,Robert Fox,Regional Manager,6,2025-01-25
49,Sherry Stevens,Sales Associate,1,2024-06-15
50,Nancy Roberts,Sales Associate,8,2024-09-15
51,Joyce Graves,Warehouse Staff,17,2026-06-08
52,Elizabeth Austin,Regional Manager,18,2023-10-10
53,Casey Wright,Sales Associate,30,2023-09-16
54,Morgan Ellis,Delivery Coordinator,10,2025-04-26
55,Catherine Carroll,Sales Associate,29,2025-12-04
56,Tracy Allen,Delivery Coordinator,16,2025-09-05
57,Denise Fuller,Warehouse Staff,18,2025-09-15
58,Thomas Wolfe,Warehouse Staff,6,2024-08-29
59,Claudia Snyder,Delivery Coordinator,23,2024-05-11
60,Kristen Carney MD,Regional Manager,48,2023-06-09
61,Randall Nguyen,Sales Associate,32,2024-03-11
62,David Hunter,Regional Manager,43,2025-08-16
63,Benjamin Neal,Support Agent,13,2023-08-03
64,Jane Reese,Delivery Coordinator,14,2025-12-16
65,Jennifer Smith,Warehouse Staff,21,2025-07-18
66,Thomas Murphy,Delivery Coordinator,10,2023-08-05
67,Kari Jones,Warehouse Staff,15,2025-02-28
68,Dana Dodson,Delivery Coordinator,40,2024-02-20
69,Robert Skinner,Sales Associate,13,2024-07-23
70,Albert Garcia,Warehouse Staff,11,2026-03-28
71,Joseph Myers,Regional Manager,7,2025-08-02
72,Phillip Byrd,Sales Associate,48,2024-05-07
73,Hunter Robinson,Regional Manager,30,2024-06-30
74,Michael Robinson,Delivery Coordinator,31,2025-07-16
75,Sara Cain,Sales Associate,17,2026-02-01
76,Michelle Prince,Support Agent,23,2024-03-10
77,Eric Williams,Delivery Coordinator,26,2025-06-01
78,Raymond Wang,Sales Associate,22,2025-06-22
79,Jade Allen,Sales Associate,24,2023-04-11
80,Javier Hays,Support Agent,25,2024-02-02
81,Corey Caldwell,Support Agent,13,2023-12-28
82,Stephen Robles,Delivery Coordinator,18,2026-05-29
83,Carol Jackson,Support Agent,34,2023-08-12
84,Brian Murphy,Regional Manager,42,2023-08-16
85,Chelsey Clark,Sales Associate,8,2023-03-15
86,Teresa Martinez,Regional Manager,18,2023-05-15
87,Howard Thompson,Warehouse Staff,7,2024-04-08
88,Eugene Price,Support Agent,45,2025-03-13
89,Austin Briggs,Regional Manager,7,2024-07-03
90,Jackie Jones,Regional Manager,14,2024-02-21
91,Eric George,Warehouse Staff,41,2026-05-06
92,Mrs. Kimberly Mooney,Sales Associate,47,2023-07-13
93,Carolyn Haley,Delivery Coordinator,33,2025-09-03
94,Vicki Horton,Regional Manager,45,2023-12-15
95,Valerie Benson,Sales Associate,44,2023-12-08
96,Mark Henson,Support Agent,22,2023-10-18
97,Samuel Olson,Support Agent,43,2025-05-26
98,Lee Richards,Regional Manager,2,2024-06-24
99,Martin Hall,Sales Associate,11,2026-05-01
100,Virginia Hall,Delivery Coordinator,31,2023-01-03
101,Stephanie Parker,Support Agent,16,2023-08-13
102,Nicole Harvey,Delivery Coordinator,2,2024-08-18
103,James Phillips,Delivery Coordinator,34,2023-12-09
104,Dan Johnson,Sales Associate,50,2023-07-24
105,Linda Bautista,Warehouse Staff,48,2025-07-15
106,Erin Ramirez,Warehouse Staff,48,2026-01-22
107,Paige Meyer,Support Agent,43,2024-06-03
108,Maria Roberts,Sales Associate,30,2024-12-23
109,Ryan Rivera,Warehouse Staff,46,2025-11-26
110,Joshua Knox,Sales Associate,31,2024-07-06
111,Danielle Mcdaniel,Sales Associate,47,2023-10-30
112,Lisa James,Regional Manager,15,2025-01-01
113,Jeremy Smith,Regional Manager,2,2026-03-28
114,Andrea Lee,Regional Manager,24,2023-07-02
115,Brenda Harris,Sales Associate,25,2024-07-14
116,Kevin Guerra,Delivery Coordinator,44,2025-07-09
117,Cynthia Miller,Warehouse Staff,12,2024-12-15
118,Emily Griffith,Delivery Coordinator,26,2025-05-04
119,Christopher Wright,Regional Manager,20,2023-03-26
120,Jerome Reid,Warehouse Staff,34,2026-06-08
121,Richard Miller,Support Agent,28,2026-03-06
122,Jennifer Jackson,Sales Associate,19,2023-01-18
123,Jonathan Moss,Regional Manager,44,2025-08-13
124,Sally Leon,Warehouse Staff,34,2026-02-17
125,James Dickerson,Support Agent,20,2024-08-13
126,Tammy Larson,Sales Associate,19,2025-07-18
127,Nicholas Scott,Warehouse Staff,14,2026-04-29
128,Jesse Brooks,Support Agent,4,2024-09-18
129,Andrea Taylor,Warehouse Staff,28,2023-01-02
130,Christopher Lopez,Regional Manager,17,2024-12-18
131,Jonathan Swanson,Delivery Coordinator,33,2023-11-14
132,Timothy Bentley DVM,Warehouse Staff,46,2023-10-20
133,John Davidson,Delivery Coordinator,28,2023-06-15
134,Jennifer Williams,Sales Associate,15,2025-08-27
135,Janice Cunningham,Support Agent,16,2025-05-15
136,Jeffrey Scott,Warehouse Staff,7,2024-09-10
137,Miranda Hicks,Regional Manager,20,2026-02-28
138,Michael Horton DDS,Warehouse Staff,44,2026-03-30
139,Nancy Allen,Regional Manager,44,2024-05-27
140,Robert Mccoy,Delivery Coordinator,27,2024-02-13
141,Melissa Brewer,Sales Associate,20,2024-08-31
142,Jesus Becker,Support Agent,41,2026-01-22
143,Lance Lynn,Support Agent,25,2023-07-16
144,Alexandria Wise,Support Agent,34,2024-10-03
145,Sydney Sanders,Warehouse Staff,44,2025-08-17
146,Stephanie Stone,Support Agent,28,2025-05-11
147,Jay Gallegos,Sales Associate,30,2026-02-18
148,Eric Ponce,Support Agent,50,2023-07-01
149,Janet Parker,Warehouse Staff,40,2024-05-11
150,Shawn Luna,Warehouse Staff,33,2023-09-18
151,Mark Frank,Delivery Coordinator,35,2024-08-23
152,Charles Goodman,Support Agent,49,2023-09-15
153,Jennifer Parker,Sales Associate,43,2025-08-05
154,Dr. April Jones,Sales Associate,30,2023-06-23
155,Kelly Pena,Sales Associate,18,2024-11-13
156,Carolyn Brooks,Warehouse Staff,7,2026-03-04
157,Christina White,Warehouse Staff,45,2023-05-05
158,Joanne Olsen,Delivery Coordinator,48,2025-11-12
159,Anthony White,Regional Manager,45,2025-11-23
160,Deanna Barrera,Support Agent,36,2023-10-07
161,Mark Weber,Regional Manager,44,2024-09-08
162,Carol Carter,Sales Associate,20,2025-09-20
163,Donald Peterson,Regional Manager,45,2023-08-23
164,Karen Chambers,Regional Manager,1,2026-05-21
165,Antonio Walton,Sales Associate,34,2024-05-21
166,Kevin Huerta,Support Agent,7,2023-02-20
167,Joseph Smith,Support Agent,29,2023-04-24
168,Victoria Juarez,Support Agent,20,2025-09-17
169,Kara Rogers,Delivery Coordinator,16,2024-06-17
170,Jacob Wu,Support Agent,44,2026-06-17
